instruction,input,output
"A company wants to know if its previous tax policies are still valid after introducing a new VAT law. Can they continue to use their existing system, or do they need to make changes?","Article (74) Repeal of Conflicting Provisions Any provision inconsistent or discrepant with the provisions of this Resolution is hereby repealed. 
 Cabinet Resolution of 20 17 Concerning the Executive Regulations of Federal Decree -Law of 20 17 Concerning the Value Added Tax 77","As per Article (74), since the previous tax policies are inconsistent or discrepant with the new VAT law, they are hereby repealed. The company needs to make changes to their system to comply with the new regulations."
"What time will this resolution enter into force on January 1st, 2018?","Article (75) 
 Publishing and Enforcement 
 This Resolution shall be published in the Official Gazette and shall enter into force as of 1st January 2018 at the earlier of the following : 
 1. The time of opening of the business on 1 January 2018 ; or 
 2. 7 am on 1st January 2018.","As per Article (75), this resolution will enter into force on January 1st, 2018 at either the time of opening of the business or 7 am, whichever comes first."
A supplier registered with the Federal Tax Authority for gold and diamond products wants to know if they need to pay Value Added Tax (VAT) on the items they supply to customers.,"Article (1) Definitions In application of provisions of this Resolution, the following words and phrases shall have the meanings assigned to them, unless the context indicates otherwise: Authority : The Federal Tax Authority. Tax : Value Added Tax (VAT). Taxable Person : Any natural or legal person that is registered or is supposed to be registered for tax purposes subject to Federal Decree-law No. (8) of 2017 . Tax Registration : A registration procedure taken by the taxable person or his legal representative for tax purposes of the Authority . Items : Gold, diamond and any of its basic products of gold and diamond . Cabinet Resolution of 20 18 Concerning the Application of VAT for Gold and Diamond Among Registered Dealers in the State 2 Registered : The taxable who acquired a tax registration number and is licensed by the competent governmental authority to practice any business relevant to the items . Supplier : The registered who supplies items in the State . Receiver : The person for whom the items are supplied . Tax : The tax that is calculated and imposed subject to Federal Decree-law No. (8) of 2017 .","As a supplier registered with the Federal Tax Authority, you are considered a taxable person according to Article (1) Definitions. Since you supply gold and diamond products, which fall under the category of 'items' defined in the same article, you are required to pay Value Added Tax (VAT) on these items as per Cabinet Resolution of 2018 Concerning the Application of VAT for Gold and Diamond Among Registered Dealers in the State."
What if a supplier supplies items to an unregistered receiver who claims they will resell or reuse them to produce/manufacture similar items?,"Article (2) 1. When a supplier supplies the items to a receiver that is registered in the State, and the purpose of the receiver is to resell the items or to reuse it to produce or manufacture any of these items, the following rules shall apply: a. A supplier shall not be responsible for calculating the tax relevant to items supply and shall not record it in its tax return if the registered receiver recognises in writing the following: 1. Acquiring those items is in order to resell, reuse it in producing or manufacturing any of such items . 2. It is registered on the date of supply. 3. The receiver shall calculate the tax on the value of the items supplied. b. The receiver of the items shall calculate the tax on the value of the items supplied and shall be liable for all tax obligations caused by that supply and the calculation of the due tax. 2. Provisions stated in clause (1) of this article shall not be applicable in any of the following cases : a. If the supplier knows or is assumed to know that the receiver is not registered on the date of supply . b. If the supplier did not confirm that the receiver is registered at the Authority pursuant to approved channels and details provided in the tax return . c. If the taxable supply is taxed for a zero -percentage subject to clause (1) or (8) of article (45) of the Federal Decree-Law No. (8) of 2017. 3. If the supplier knows or is assumed to know that the rece iver is not registered for due tax purposes and associated penalties relevant to supply.","In this case, since the receiver is unregistered at the date of supply, the provisions stated in Article (2)(1) do not apply. According to Article (2)(3), if the supplier knows or is assumed to know that the receiver is not registered for due tax purposes and associated penalties relevant to supply, the supplier shall be liable for all tax obligations caused by that supply and the calculation of the due tax. Therefore, the supplier must calculate the tax on the value of the items supplied and record it in its tax return. Article (2) governs this scenario."
What are the necessary resolutions that the Minister of Finance needs to issue to implement the provisions of this decision?,Article (3) Issuing the Executive Resolutions The Minister of Finance shall issue the necessary Resolutions to implement the provisions of this decision.,"Based on Article (3), I, as the Minister of Finance, need to issue the following resolutions: [list specific resolutions needed]. This is in accordance with Article (3) which states that I shall issue the necessary Resolutions to implement the provisions of this decision. Law article: Article (3)."
What date should I publish my new company's financial report?,Article (4) Enforcement and Publication This Resolution shall come into force as of 1/6/2018 and shall be published in the Official Gazette.,"According to Article (4), you should publish your company's financial report on 1/6/2018."
,,
"What is the tax rate for a taxpayer whose taxable income exceeds AED 375,000?","Article (2) Taxable Income Subject to the Corporate Tax at the Rate of (0%) Zero per Cent 1. For the purposes of Paragraph (a) of Clause (1) of article (3) of the Corporate Tax Law, the part of the Taxable Income of the Taxpayer that does not exceed the amount of (AED 375,000) three hundred and seventy-five thousand Emirati dirhams is subject to Corporate Tax at a zero rate (0%) per cent in the tax period. This is regardless of whether the Taxpayer carries on several businesses or business activities in that tax period . 2. If the Authority is acknowledged that one or more persons have separated their business or business activity in a fictitious manner, the Taxable Income of all their business or business activity is subject to Corporate Tax at the rate of (0%) zero per cent in the tax period with an amount exceeding (AED 375,000) three hundred and seventy-five thousand Emirati dirhams, this shall be deemed as an arrangement to obtain a Corporate Tax-related advantage in accordance with Clause (1) of article (50) of the Corporate Tax Law . 3. For the purpose of the Authority verifying whether two or more persons have spuriously separated their business or business activity, it shall consider whether the arrangement is entered into for a legitimate commercial purpose. Also, whether the persons substantially carry on the same busi ness or business activity with considering all relevant facts and circumstances, including but not limited to their financial, economic and organisational ties.","According to Article (2) of the Corporate Tax Law, the tax rate for a taxpayer whose taxable income exceeds AED 375,000 is zero percent (0%) per cent. This applies when one or more persons have separated their business or business activity in a fictitious manner and the Authority acknowledges this arrangement (Article 50)."
"A company has an income of AED 420,000. Is the whole amount subject to corporate tax?","Article (3) 
 Income Subject to the Corporate Tax at the Rate of (9%) Nine per Cent 
 For the purposes of paragraph (b) of Clause (1) of article (3) of the Corporate Tax Law, the Taxable Income of the Taxpayer that exceeds the amount of (AED 375,000) three hundred and seventy-five thousand Emirati dirhams is subject to Corporate Tax at the rate of (9) nine per cent in the tax period of relevance.","As a result, you are not eligible for the corporate tax. The taxable income that exceeds AED 375,000 is subject to the corporate tax at a rate of 9% (Article (3)). Since your income only exceeds this threshold by AED 45,000, the whole amount is not subject to corporate tax."
What does the Minister of Finance need to do according to this law?,Article (4) Executive Resolutions The Minister of Finance shall issue the necessary decisions to implement the provisions of this decision.,"According to Article (4), as a self-identified entity, I understand that the Minister of Finance needs to issue the necessary decisions to implement the provisions of this decision. In other words, they need to make the necessary executive resolutions."
When will this resolution come into force?,"Article (5) 
Publication and Enforcement
This Resolution shall be published in the Official Gazette, and shall come into force after (15) fifteen days from the date of its publication.

Mohammed bin Rashed Al -Maktoom
The Prime Minister

Issued by us:
On: 06, Jumada II , 1444 A.H.
Corresponding to: 30 December  2022 AD","This resolution will come into force after (15) fifteen days from the date of its publication. Article (5) specifies that the resolution shall come into force after being published in the Official Gazette, and since it was published on 30 December 2022 AD, it will come into force on 14 January 2023 AD."
What type of tobacco product is considered an Excise Price product?,"Article (1) 
 Definitions 
 In the application of the provisions of this Resolution, the following words and phrases shall have 
 the meanings assigned against each, unless the text implies otherwise: 

 Excise Price  : In accordance with the definition stipulated in article (1 3) of 
 Cabinet Resolution No. (52) of 2019 referred to above.
 Water Pipe Tobacco  : Tobacco intended for smoking using a water pipe and made of a 
 mixture of tobacco and glycerin, even though it contains aromatic 
 oils or extracts or molasses or sugar, and ev en if fruits flavors were 
 added to it.
 Cigarettes rolls  :  All cigarette rolls whether regular or electronically heated.
 Cabinet Resolution of 20 19 Concerning the Ex cise Price of Tobacco Products  2
","As per Article (1) of this Resolution, Excise Price refers to tobacco products 'in accordance with the definition stipulated in article (13) of Cabinet Resolution No. (52) of 2019 referred to above.' Therefore, based on the provided law, Water Pipe Tobacco is not considered an Excise Price product. The relevant Article (1 3) of Cabinet Resolution No. (52) of 2019 would need to be consulted for further clarification."
What is the minimum excise price for 100 cigarette rolls?,"Article (2) Excise Price for Tobacco Products The Excise Price shall be determined in accordance with article (13) of Cabinet Resolution No. (52) of 2019 referred to above, provided that it shall not be less than: a. (0.4) Dirham for every cigarette roll.","The minimum excise price for 100 cigarette rolls is (40) Dirhams. This is calculated by multiplying the excise price per cigarette roll (0.4 Dirhams) by the number of cigarette rolls (100). Article (2) of the law states that the Excise Price shall not be less than the specified amount, which in this case is 0.4 Dirhams per cigarette roll."
What date will the Minister of Finance issue for enforcing this Resolution?,Article (3) Enforcing Provision of this Resolution The Minister of Finance shall issue a resolution determining the date of enforcing this Resolution provided that it shall be before 01 January 2020.,Before 01 January 2020. (According to Article (3) of the Resolution)
"A new resolution was published in the Official Gazette on August 4, 2019. What does this mean?","Article (4) 
Publication 
This Resolution shall be published in the Officia l Gazette.

Mohammed bin Rashid Al -Maktoum 
Prime Minister 

Issued by us: 
On: 03 Thu Al -Hijjah 1440 A .H. 
Corresponding to: 04 August 2019 AD","This means that the Resolution will be officially announced and made public through publication in the Official Gazette, as per Article (4) of the law."
A person wants to determine if they are a tax resident in the United Arab Emirates (UAE) based on their circumstances.,"Article (1) 
 Definitions 
 In application of the provisions of this Resolution, the following words and phrases shall have the meanings assigned to each of them, unless the context otherwise requires: 
 State : United Arab Emirates. 
 Minister : Minister of Finance. 
 FTA : The Federal Tax Authority. 
 Person : Natural or legal person. 
 Tax Resident : The person residing in the State as specified in Articles (3) and (4) of this Resolution. 
 Business : Any activity that is practised regularly, continuously, and independently by any person, such as industrial, commercial, agricultural, professional, craft or service activity, excavation activities, or activities related to the use of tangible or intangible property. 
 Cabinet Resolution of 20 22 Determining the Tax Residence 2 Residence Permit : The permit or authorisation issued by the competent authorities in the State to grant a natural person the right to reside or work within the territory of the State, and it does not include any temporary permit to enter the State for a specified period of time for the purposes of temporary travel, tourism, sports, treatment or any other purpose. 
 Permanent Residence : The place located in the State and available to the natural person at all times. 
 International Agreement : Any bilateral or multilateral agreement or any other agreement to which the State is a party, and which has been ratified by the parties. 
 Tax Residence Certificate : A certificate issued by the FTA proving that the person is a Tax Resident in the State. 
 Tax : Every feder al tax imposed under the Tax Law of which management, collection and implementation is entrusted to the FTA. 
 Tax Law : Any federal law under which a tax is imposed.","Based on Article (1), I am not a Tax Resident in the United Arab Emirates as I do not have a Permit or authorisation issued by the competent authorities in the State to grant me the right to reside or work within the territory of the State. Additionally, I do not have a Permanent Residence located in the State and available to me at all times. Therefore, according to Article (1), I am not considered a Tax Resident."
"A person named John, who has been living in State X for more than 183 days during any 12-month period within the tax year, intends to determine if he should be considered as a Tax Resident. He has also been working as an employee of a company registered in State X during this entire period.","Article (2) 
Objectives of the Resolution
This Resolution aims to define the requirements and conditions for determining a person as a Tax Resident in the State.
","Based on Article (2), John should be considered as a Tax Resident in the State X because he has been living in the State for more than 183 days during any 12-month period within the tax year. According to Article (2), this condition is one of the requirements for determining a person as a Tax Resident."
Is the company XYZ considered a Tax Resident in the State?,"Article (3) 
Legal Person 
A legal person is considered a Tax Resident in the State in any of the following two cases: 
1. If it was established, formed, or recognised in accordance with the legislation in force in the State, not including the branch that is registered by a foreign legal person in the State. 
2. If it is considered a Tax Resident under the applicable Tax Law in the State.","Yes, company XYZ is considered a Tax Resident in the State because it was established and recognised in accordance with the legislation in force in the State (Article 3, Case 1)."
Is John considered a tax resident in this state?,"Article (4) Natural Person A natural person is considered a Tax Resident in the State if any of the following conditions are met: 1. If his usual or main place of residence and the centre of his financial and personal interests are in the State or if it fulfils the conditions and criteria specified by a decision issued by the Minister. 2. If he has been physically present in the State for a period of one hundred and eighty-three days (183) or more, during the relevant twelve (12) consecutive month period. 3. If he has been physically present in the State for a period of ninety (90) days or more, during the relevant twelve (12) consecutive months, and holds the nationality of the State, a valid residence permit in the State or the nationality of any of the member states of the Gulf Cooperation Council, and meets any of the following: a. Having a permanent place of residence in the State. b. Practising a job or business in the State.","As you are physically present in the state for more than 183 days during the relevant consecutive months, and considering Article (4) Natural Person condition 2, John is considered a tax resident in this state."
What if I'm a foreigner who has been working in the UAE for 183 days and I want to get a Tax Residence Certificate?,"Article (5) 
Tax Residence Certificate 
1. The person who is considered as a Tax Resident in the State in accordance with the provisions of Articles (3) or (4) of this Resolution may submit an application to the FTA, for the purpose of issuing his Tax Residence Certificate.
2. The application referred to in Clause (1) of this Article shall be submitted in accordance with the form and manner determined by the FTA.
3. If the FTA is satisfied that the applicant meets the conditions specified in Articles (3) or (4) of this Resolution and that the application is submitted in accordance with Clause (2) of this Article, it may approve the application and issue a Tax Residence Certificate.","As I meet the condition specified in Article 4 of this Resolution, which states 'A foreign national who has been physically present in the State for at least 183 days within the relevant period', I can submit an application to the FTA along with the required documents. According to Article 5(2), the application should be submitted in accordance with the form and manner determined by the FTA. If everything is in order, the FTA may approve my application and issue a Tax Residence Certificate."
Can I use an international agreement to determine tax residence for a foreign national?,"Article 6 International Agreements
1. If any international agreement specifies certain conditions for determining Tax Residence, the provisions of that international agreement regarding the determination of Tax Residence shall apply for the purposes of that international agreement.
2. The Minister shall issue a decision specifying the form and method of issuing certificates to determine the Tax Residence for the purposes of the international agreement.","As per Article 6, if an international agreement specifies conditions for determining Tax Residence, I can use those provisions to determine tax residence for the foreign national, as long as it is for the purpose of that specific agreement. I will need to refer to the decision issued by the Minister regarding the form and method of issuing certificates to determine Tax Residence for the purposes of the international agreement."
"A government agency in the state has been asked by FTA for information about a specific person, but they are hesitant to provide it. What should FTA do?","Article (7) 
FTA's Powers and Cooperation Therewith 
1. The FTA may request all information, data and documents related to any person from all government agencies in the State for the purposes of implementing the provisions of this Resolution.
2. All government agencies in the State must fully cooperate with the FTA for the purposes of implementing the provisions of this Resolution, including providing the FTA with all information, data and documents related to any person as required by the FTA.","As per Article (7), I would request the government agency to provide the necessary information, data, and documents related to the specific person. According to clause 1 of this article, the FTA has the power to request such information for the purpose of implementing the provisions of this Resolution. Since the agency is hesitant, I would remind them that it is their duty to cooperate with the FTA as per clause 2 of Article (7)."
"What are the necessary decisions that need to be made by the Minister for determining the conditions, controls, and criteria for implementing the provisions of the Tax Residence?","Article (8) Executive Resolutions 
1. The Minister shall issue the necessary decisions to determine the conditions, controls, and criteria for the implementation of any of the provisions of this Resolution.
2. The FTA shall be responsible for issuing clarifications and directives for the implementation of any of the provisions of this Resolution.","To determine the conditions, controls, and criteria for implementing the provisions of the Tax Residence, the Minister needs to issue decisions that clarify the requirements and guidelines for tax residency. This is in accordance with Article (8) Executive Resolutions, which emphasizes the importance of the Minister's role in setting these parameters. By issuing such decisions, the Minister can ensure a consistent and fair application of the tax residence provisions."
What does this law say about when it will take effect?,Article (9) Resolution Publication and Entry into Force This Resolution shall be published in the Official Gazette and shall enter into force as of 01 Marc h 2023. Mohammed bin Rashid Al -Maktoum Prime Minister Issued by Us: On: 06 Safar 1444 AH Corresponding to: 02 September 2022 AD,"According to Article (9), this law will take effect on 01 March 2023, as specified in the text."
A supplier wants to know if they need to apply for Tax Registration and what services are considered Transport-Related Services.,Federal Decree-Law No. (8) of 2017 on Value-Added Tax (VAT) [insert relevant article numbers],"You, as the supplier, may apply for Tax Registration if you provide a certain amount of services. According to Article 2 of Federal Decree-Law No. (8) of 2017 on Value-Added Tax (VAT), Transport-Related Services include cargo transport, packaging and sealing; preparation of customs documents; container management services and loading, unloading, storage, and movement of goods, or any other services that are closely related or necessary for the completion of transport services. Therefore, if your supplier provides these services, you may need to apply for Tax Registration."
,,
"What would be the rate of tax to be levied on a supply valued at AED 10,000?","Article (3) 
Rate of the Tax
Subject to the provisions of Part VI of this Decree-Law, the standard rate of the tax to be levied on any supply or importation shall be (5%) in accordance with the provisions of article (2) hereof based on the value of the supply or importation specified in accordance with the provisions of this Decree-Law.

Federal Decree-Law No. (8) of 2017 on Value-Added Tax (VAT)","Based on Article (3), the standard rate of tax to be levied on a supply valued at AED 10,000 is 5%."
A company named XYZ Inc. imports goods from outside the country and sells them to its customers.,"Article (4) Responsibility for the Tax The responsibility for the levied tax shall fall on the following: 1. The taxable person that makes any supply set forth in Clause (1) of article (2) of this Decree-Law; 2. The importer of relevant goods; 3. The registrant acquiring goods in accordance with the provisions of Clause (3) of Article (48) hereof.
Part Three
Supply
Chapter One
Supply of Goods and Services ","According to Article (4), since XYZ Inc. is an importer of goods, it has responsibility for the levied tax. As mentioned in point 2, the responsibility falls on 'The importer of relevant goods', which applies to XYZ Inc. Therefore, XYZ Inc. is responsible for paying the tax."
"Sarah sells her old car to John for $5,000. As part of the agreement, Sarah agrees to deliver the car to John's address within 3 days after signing the sale contract. On the third day, Sarah hands over the keys and documents to John. Is this a supply of goods?","Article (5) Supply of Goods The following shall be considered a supply of Goods: 1. Transfer of ownership of the Goods or the right to dispose thereof to another Person, as determined by the Executive Regulations of this Decree -Law. 2. Concluding an agreement between two or more parties, which entails the transfer of Goods later, under the conditions laid down in the Executive Regulations of this Decree- Law.","Yes, this is a supply of goods. According to Article (5), a supply of goods refers to 'the transfer of ownership of the goods or the right to dispose thereof to another person'. Since Sarah has transferred the ownership and possession of the car to John, it meets the criteria specified in the law."
What is considered as a supply of services according to Article 6 of Federal Decree-Law No. (8) of 2017 on Value-Added Tax (VAT)?,"Article (6) Supply of Services Each supply not considered a supply of goods shall be deemed as a supply of services, including any provision of services in accordance with what is determined in the Executive Regulations of this Decree-Law.","According to Article (6), any supply that is not considered a supply of goods shall be deemed as a supply of services. This includes any provision of services as determined by the Executive Regulations of the decree-law."
Is selling or issuing a voucher considered a supply if its declared cash value is not exceeded by the received consideration?,"Article (7) Supply in Special Cases
Notwithstanding the provisions contained in Articles (5) and (6) of this Decree-Law, the following shall not be deemed as a supply:
1. Selling or issuing any Voucher, unless the received Consideration exceeds its declared cash value, as determined by the Executive Regulations of this Decree-Law;","No, selling or issuing a voucher is not considered a supply if its declared cash value is not exceeded by the received consideration. According to Article (7) of the Decree-Law, 'Selling or issuing any Voucher, unless the received Consideration exceeds its declared cash value, as determined by the Executive Regulations of this Decree-Law;'."
What are the conditions for a transaction of a supply composed of more than one component for a single price?,"Article (8) Supply Composed of more than one Component The Executive Regulations of this Decree-Law shall define the conditions of the transaction of the supply composed of more than one component for a single price, whether such components are goods and/or services.","To determine the conditions for a transaction of a supply composed of more than one component for a single price, we need to consult the Executive Regulations of this Decree-Law (Article 8). The regulations will provide specific guidelines on what constitutes a 'supply' with multiple components and how such transactions should be priced. It is crucial to ensure that all components are clearly defined and accounted for in the pricing to avoid any discrepancies or disputes."
"An agent named John purchases goods from a supplier on behalf of his principal, XYZ Inc. The supplier sends the invoice directly to John. Should XYZ Inc. be considered as the one making the purchase?","Article (9) Supply by an Agent
1. Where goods and services are supplied by an agent acting on behalf of a principal, the supply shall be deemed to be made by the principal and for his benefit.
2. Where goods and services are supplied through an agent acting in his own name, the supply shall be treated as a direct supply by the agent and for his benefit.","As per Article (9) of the law, since John purchased the goods on behalf of XYZ Inc., it is considered that the supply was made by XYZ Inc. and for their benefit. Therefore, according to clause 1 of the article, XYZ Inc. should be considered as the one making the purchase."
"What if a government agency, XYZ Corporation, is responsible for building a new highway? Is it considered making a supply in the course of business?","Article (10) Supply by Government Agencies
1. The government agency shall be deemed as making a supply in the course of business in the following cases:
a. If its activities are performed in a non -sovereign capacity.
Federal Decree-Law No. (8) of 2017 on Value-Added Tax (VAT)
 b. If its activities are in competition with the private sector.
2. The Cabinet shall issue a resolution, upon the proposal of the Minister, which shall 
determine the government agencies, their activities considered to be performed in a 
sovereign capacity and the cases where their activities are considered not in competition with the private sector.","According to Article (10) Supply by Government Agencies, I would classify XYZ Corporation's activity as performing in a sovereign capacity. This is because building a new highway is an essential function of government, and it does not compete with the private sector. Therefore, the supply made by XYZ Corporation would not be considered as making a supply in the course of business (Article 10, paragraph 1(a))."
"A company named XYZ Ltd. transferred some of its assets, namely 1000 laptops, from its business in State A to its business in State B. The transfer was made for no consideration and the laptops are now being used in their new location. Is this considered a deemed supply?","Article (11) 

 Cases of Deemed Supply 

 The following cases shall be regarded as deemed supply: 
1. Supply of goods or services forming the whole assets of the taxable person or part thereof, but such goods or services no longer form part of the assets, provided that the supply is made for no consideration. 
2. Transfer of goods forming part of the business assets of a taxable person in the State to his business in one of the applying states, or from the taxable person's business in an applying state to his business in the State, except in the case where such transfer is: 
a. deemed temporary pursuant to the Customs Legislation. 
b. made as part of another taxable supply of such goods.
3. Supply of goods or services for which input tax may be recovered but they have been used in whole or in part for purposes other than the business, and such supply shall be regarded as deemed supply within the limits of use for non-business purposes.
4. Goods and services owned by the taxable person at the date of cancellation of tax registration.","As per Article 11 (2) of the law, this transfer is considered a deemed supply because it falls under the category of transferring goods forming part of the business assets from one state to another. The fact that the transfer was made for no consideration and the laptops are now being used in their new location also supports this conclusion."
"A company has made several supplies of goods and services to its clients, but it's unsure whether these supplies are deemed or not. One of the suppliers is a new client who has received some free samples from the company. The total output tax payable for all the deemed supplies per person for the period of twelve months is less than the amount specified by the Executive Regulations of this Decree-Law.","Article (12) Exceptions from the Deemed Supply The supply shall not be regarded as deemed supply in the following cases: 1. If the amount of the input tax for the related goods and services is not refunded. Federal Decree- Law No. (8) of 2017 on Value -Added Tax (VAT) 13 2. If the supply is an exempted supply. 3. If the refunded input tax on the goods and services is adjusted in accordance with the Capital Assets Scheme. 4. If the value of the supply of goods, for each recipient during the period of twelve months, does not exceed the amount determined by the Executive Regulations of this Decree-Law and the supply is intended to use such goods as samples or commercial gifts. 5. If the total output tax payable for all the deemed supplies per person for the period of twelve months is less than the amount specified by the Executive Regulations of this Decree-Law.","Based on Article (12) of Federal Decree-Law No. (8) of 2017, the supply of free samples to the new client does not meet the criteria for deemed supply because it falls under clause 4: If the value of the supply of goods, for each recipient during the period of twelve months, does not exceed the amount determined by the Executive Regulations of this Decree-Law and the supply is intended to use such goods as samples or commercial gifts. Therefore, this supply is not deemed supply."
,,
Can I register my business as a tax group if I own two other businesses with related owners?,"Article (14) Tax Group
1. Two or more persons practicing the business may apply for the tax registration as a tax group if the following conditions are satisfied:
a. Each of them shall have a business establishment or fixed establishment in the State.
b. The relevant persons shall be related parties.
c. One or more persons practicing the business in a partnership shall control the others.
2. The Executive Regulations of this Decree-Law shall define the cases where the Authority may reject the application for registering the tax group.
3. No person who practices the business shall have more than one Tax Registration Number, unless otherwise provided for in the Executive Regulations.
4. If the related parties fail to apply for the tax registration as a tax group in accordance with Clause (1) of this Article, the Authority may assess their relation based on their practice of the business on an economic, financial and organizational basis and register the same as a tax group if it verifies their relation in accordance with the controls and conditions established by the Executive Regulations of this Decree-Law.
5. The Authority may cancel the registration of the tax group under the provisions contained in this Article, in accordance with the conditions laid down in the Executive Regulations.
6. The Authority may make amendments to those registered as a tax group by adding or removing some persons, upon request of the taxable person or in accordance with the cases set out in the Executive Regulations.","As per Article (14) Tax Group, I can register my business as a tax group if each of the related businesses has a business establishment or fixed establishment in the State and the relevant parties are related. Since all three businesses have related owners, we meet condition (b). Additionally, since one of the businesses controls the others, we satisfy condition (c). Therefore, I can apply for tax registration as a tax group under Article 14."
What happens if an exempted taxable person changes their business and starts selling non-zero-rated supplies? Should they notify the Authority of this change?,"Article (15)
Exemption from the Registration
1. The Authority may exempt the Taxable Person, whether registered or unregistered, from 
the Tax Registration, upon their request, if their supplies are zero -rated only.
2. If any changes to the business of the Taxable Person who is exempted from the Tax Registration occur, pursuant to Clause (1) above, and lead, or would lead, to the
Federal Decree-Law No. (8) of 2017 on Value -Added Tax (VAT)
15 
elimination of the reason based on which they have been exempted, they shall notify the
Authority of such changes within the time limits and according to the procedures
identified by the Executive Regulations of this Decree-Law.
3. The Authority shall be entitled to collect the Due Tax and the Administrative Fines for
the period of exemption if it found that the Taxable Person is not entitled to be 
exempted.","According to Article (15) of the Federal Decree-Law No. (8) of 2017 on Value-Added Tax (VAT), an exempted taxable person who changes their business and starts selling non-zero-rated supplies must notify the Authority of this change within the time limits and according to the procedures identified by the Executive Regulations. Failure to do so may result in the Authority collecting due tax and administrative fines for the period of exemption."
Can government agencies apply for tax registration?,Article 16) Tax Registration of Government Agencies Government agencies to be determined by the Cabinet resolution referred to in Clause (2) of article (10) of this Decree-Law shall apply for the tax registration and such registration may not be cancelled except under a Cabinet resolution to be issued upon the proposal of the Minister.,"According to Article 16, government agencies are required to apply for tax registration. The law states that 'Government agencies to be determined by the Cabinet resolution referred to in Clause (2) of article (10) of this Decree-Law shall apply for the tax registration'. Therefore, as the self-proclaimed expert on this law, I can confidently say that yes, government agencies must apply for tax registration. (Article 16)"
"John Doe has been selling handmade crafts at local markets and online for some time now. His annual revenue is around $10,000, which is below the threshold for mandatory registration. However, he's expecting his business to grow rapidly in the next 30 days due to a new marketing campaign and increased demand. Should John register voluntarily with the tax authority?","Article (17) Voluntary Registration Any person who is not liable to be registered in accordance with the provisions of this Part may apply for the tax registration voluntarily in the following cases: 1. If such person proves, at the end of any given month, that the value of supplies set forth in article (19) hereof or the taxable expenses incurred during the previous twelve months has exceeded the Voluntary Registration Threshold. 2. If it is expected, at any time, that the value of supplies set forth in article (19) hereof or the taxable expenses to be incurred during the next thirty days will exceed the Voluntary Registration Threshold.","Based on Article (17), since John expects his revenue to exceed the threshold in the next 30 days, he should register voluntarily with the tax authority. The law states that if it is expected, at any time, that the value of supplies or taxable expenses to be incurred during the next thirty days will exceed the Voluntary Registration Threshold, then registration is voluntary (Article (17), clause 2)."
Can a non-resident person use the value of goods and services imported to the State to determine whether they are entitled to tax registration?,Article (18) Tax Registration for Non -Residents A non -resident person may not take the value of goods and services imported to the State for the purpose of determining whether he is entitled to be registered if the calculation of tax for such goods and services is the responsibility of the importer in accordance with the provisions of Clause (1) of article (48) of this Decree-Law.,"No, a non-resident person cannot use the value of goods and services imported to the State to determine whether they are entitled to tax registration. This is according to Article 18, which states that the calculation of tax for such goods and services is the responsibility of the importer (Article 48, Clause 1)."
"A company, XYZ Inc., provides services to clients and also receives goods from suppliers. They are considering whether they need to register for taxes. They want me to help them calculate their tax registration threshold.","Article (19) Calculating the Tax Registration Threshold For the purpose of determining whether a person exceeds the Mandatory Registration Threshold and the Voluntary Registration Threshold, the total value of the following shall be 1. The value of taxable goods and services. 2. The value of relevant goods and relevant services received by the person if not calculated under Clause (1) of this Article. 3. The value of the whole or relevant part of taxable supplies belonging to such person if he acquires, in whole or in part, a business of a person who has made such supplies. 4. The value of taxable supplies made by related parties according to the cases defined by the Executive Regulations of this Decree-Law.","To calculate XYZ Inc.'s tax registration threshold, I would add up the value of their taxable services (Article 19, Clause 1), the value of any relevant goods and services they receive from suppliers (Article 19, Clause 2), and any taxable supplies they acquired as part of a business acquisition (Article 19, Clause 3). Since XYZ Inc. does not acquire a business or have related parties, we can ignore Clauses 3 and 4 for now. According to Article 19, I would calculate the total value of these amounts to determine if they exceed the Mandatory Registration Threshold and Voluntary Registration Threshold."
"John has been practicing his business for 2 years and wants to know if he needs to register with the tax authority. He has $500,000 in cash, $300,000 in equipment, and $200,000 in real estate. Does he exceed the Mandatory Registration Threshold?",Article (20) Capital Assets The supply of capital assets belonging to the person during practicing the business shall be disregarded when determining whether a person exceeds the Mandatory Registration Threshold or the Voluntary Registration Threshold.,"As Article 20 states, we disregard the capital assets. So, let's calculate: $500,000 (cash) + $300,000 (equipment) = $800,000. Since this is less than the threshold (I assume it's around $1 million or higher), John does not exceed the Mandatory Registration Threshold. Law Article 20 applies here."
,,
"Can I cancel my tax registration if my business has had less than $1,000 in taxable sales over the past year?",Article (22) Applying for Cancellation of Tax Registration The registrant may submit to the Authority an application for cancellation of tax registration if the value of the taxable supplies made during the period of previous twelve months is less than the Mandatory Registration Threshold.,"According to Article (22), yes, you can cancel your tax registration because the value of your taxable sales ($1,000) is less than the Mandatory Registration Threshold. You should submit an application for cancellation of tax registration to the Authority."
Can John cancel his tax registration after 1 year of registering?,"Article (23) Voluntary Tax Registration Cancellation The registrant shall not be entitled, pursuant to article (17) hereof, to submit an application for cancellation of his tax registration within twelve months as of the date of his tax registration.","No, John cannot cancel his tax registration after 1 year of registering because he is not eligible to do so according to Article (23), which states that a registrant can only submit an application for cancellation within 12 months of their tax registration date."
