Law kind,Law date & authority,Content
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (65 ) 
إخراج األجنبي من الدولة 
يخر  من الدولة بأمر من الهيئة  كل أجنبي:  
1.   يضبط على ظهر إ دى السفن وهو يحاول دخول البالد باورة غير مشروعة.   
2.  إذا لم يكن  اصال  علىتأشيرة دخول أو  تاريح لإل قامة. 
3.   إذا انتهت مدة الترخيص املمنو ة له بموجبتأشيرة دخول أو تاريح إقامة ولم يبادر بالتجديد في   
األ وال التي يجوز فيها ذلك خالل املهلة املقررة.   
4.  .إذا أ لغيت تأشيرة دخوله أو تاريح إقامته ولم يبادر بمغادرة البالد خالل املهلة املقررة  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (66 ) 26 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
 أسرة األجنبي الصادر أمر بإخراجه  
يجوز للهيئة تضمين أمر إخرا  األجنبي أفراد أسرته األجانب امل  كلف بإعالتهم.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (67 ) 
 تنفيذ أوامر اإلخراج 
تتولى الهيئة تنفيذ أوامر اإلخرا  بالتنسيق مع وزارة الداخلية والقيادا  العامة للشرطة.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (68 ) 
 نفقات إخراج األجنبي 
تكون نفقا  إخرا  األجنبي على  سابه الخاص أو على  ساب  الجهة الضامنة أو صا ب العمل إن كان  
تاريح إقامته مرتبطا  بعقد عمل،  وإن تعذر ذلك يتم إخراجه على نفقة  الهيئة. 
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (69 ) 
 مهلة تصفية مصالح األجنبي الصادر أمر بإخراجه 
إذا كان لألجنبي الاادر أمر بإخراجه ماالح في  الدولة  تقتض ي التافية، منحته  الهيئة  مهلة لتافيتها بعد  
أن يقدم كفالة مقبولة، وبحيث ال تزيد هذر املهلة على (3 ) .ثالثة أشهر 
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (70 ) 
 اإلبعاد القضائي 
ي  بعد األجنبي عن البالد إذا صدر ضدر  كم قضائي باإلبعاد.  
 
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (71 ) 
 اإلبعاد اإلداري  
يجوز إبعاد األجنبي إداريا    عن الدولة ولو كان  اصال  على تاريح  باإلقامة في األ وال اآلتية:   
1. .إذا لم تكن له وسيلة ظاهرة للعيش 
2. .إذا رأ  سلطا  األمن أن إبعادر تستدعيه املال ة العامة أو األمن العام أو اآلداب العامة  
 27 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
 "
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (72 ) 
 أفرادأسرة املم بعد من األجانب  
يجوز أن يشمل أمر إبعاد األجنبي أفراد أسرته األجانب امل  كلف بإعالتهم.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (73 ) 
 توقيف املمبعد 
يتم توقيف األجنبي الاادر أمر بإبعادر  في املؤسسا  العقابية واإلصال ية  ملدة ال تزيد على  شهر  كلما كان  
ذلك التوقيف ضروريا   لتنفيذ أمر اإلبعاد  وذلك بعد موافقة وذلك بعد موافقة النائب العام االتحادي.  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (74 ) 
نفقات اإلبعاد 
تكون نفقا   إبعاد  األجنبي وأسرته من مال ذلك األجنبي،  أو على نفقة من قام برشغيله با خالفة  للقانون  
وإال  تحملت الهيئة نفقا  اإلبعاد.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (75 ) 
 مهلة تصفية مصالح األجنبي املمبعد  
إذا كان لألجنبي الاادر أمر بإبعادر ماالح في البالد تقتض ي التافية،  منحته  الهيئة  مهلة لتافيتها بعد 
أن يقدم كفالة مقبولة، وبحيث ال تزيد هذر املهلة على (3)  .ثالثة أشهر 
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (76 ) 
العودة للبالد بعد اإلبعاد 
ال يجوز لألجنبي الذي سبق إبعادر من البالد العودة إليها إال بعد  اوله على موافقة من الرئيس.  
 
الفصل السادس 
 األحكام الختامية  
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (77 ) 
 اإلقامة الذهبية 
تسري على اإلقامة الذهبية األ كام الواردة في املل ق  املرفق بهذا القرار.  
 28 
   قرار مجلس الوزراء لسنة 2022   ( بإصدار الالئحة التنفيذية للمرسوم بقانون اتحادي رقم 29  ) لسنة2021    في شأن دخول وإقامة
األجانب  
 "
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (78 ) 
 النماذج 
تقدم  طلبا  ال اول على التأشيرا  واإلقاما  وتادر وفقا    للنماذ  التي  يادر باعتمادها   قرار من  
الرئيس.  
 
"
"labour, residency and leberal professions",قرار مجلس الوزراء رقم (65) لسنة 2022 بإصدار اللائحة التنفيذية للمرسوم بقانون اتحادي رقم (29) لسنة 2021 في شأن دخول وإقامة الأجانب,"املادة (79 ) 
اإللغاءات 
1.   يلغى  قرار وزير الداخلية   رقم (360  ) لسنة1997    بإصدار الالئحة التنفيذية لقانون دخول وإقامة
األجانب.  
2.   يلغى قرار مجلس الوزراء رقم ( 8 ) لسنة2021  .في شأن تنظيم تااريح اإلقامة الذهبية  
3.   يلغى أي  كم يخالف أو يتعارض مع هذا القرار.   
 
"
